,time,pm_1,pm_25,pm_10,pm_4,temperature,humidity,pressure,temperature2,latitude,longitude,elevation
0,2024-05-24 20:28:01,482,619,753,510,,,,,,,
1,2024-05-24 20:28:03,479,642,722,506,18.0,50.0,101640.0,1750.0,,,
2,2024-05-24 20:28:05,475,610,736,502,18.0,51.0,101630.0,1750.0,,,
3,2024-05-24 20:28:08,472,641,714,500,18.0,51.0,101630.0,1751.111111111111,,,
4,2024-05-24 20:28:10,464,625,739,491,18.0,51.0,101630.0,1752.2222222222222,,,
5,2024-05-24 20:28:13,447,591,686,473,18.0,51.0,101630.0,1753.3333333333333,,,
6,2024-05-24 20:28:15,444,614,706,469,18.0,51.0,101630.0,1754.4444444444443,,,
7,2024-05-24 20:28:17,452,584,685,478,18.0,51.0,101630.0,1755.5555555555557,,,
8,2024-05-24 20:28:20,457,619,725,483,18.0,51.0,101630.0,1756.6666666666667,,,
9,2024-05-24 20:28:22,458,629,686,485,18.0,51.0,101630.0,1757.7777777777778,,,
10,2024-05-24 20:28:25,455,604,708,481,18.0,51.0,101630.0,1758.888888888889,,,
11,2024-05-24 20:28:27,455,606,710,481,18.0,51.0,101630.0,1760.0,,,
12,2024-05-24 20:28:29,460,595,704,487,18.0,51.0,101633.33333333333,1760.0,,,
13,2024-05-24 20:28:32,469,614,733,496,18.0,51.0,101636.66666666667,1760.0,,,
14,2024-05-24 20:28:34,487,656,745,515,18.0,51.0,101640.0,1760.0,,,
15,2024-05-24 20:28:37,496,625,774,524,18.0,51.0,101630.0,1760.0,,,
16,2024-05-24 20:28:39,496,631,730,525,18.0,51.0,101620.0,1760.0,,,
17,2024-05-24 20:28:42,495,669,767,523,18.0,51.0,101625.0,1760.0,,,
18,2024-05-24 20:28:44,494,660,757,522,18.0,51.0,101630.0,1760.0,,,
19,2024-05-24 20:28:46,493,653,749,521,18.0,52.0,101620.0,1760.0,,,
20,2024-05-24 20:28:49,495,666,764,523,18.0,52.0,101630.0,1760.0,,,
21,2024-05-24 20:28:51,499,653,755,528,18.0,52.0,101632.0,1762.0,,,
22,2024-05-24 20:28:53,514,667,786,543,18.0,52.0,101634.0,1764.0,,,
23,2024-05-24 20:28:56,524,697,777,554,18.0,52.0,101636.0,1766.0,,,
24,2024-05-24 20:28:58,548,693,801,580,18.0,52.0,101638.0,1768.0,,,
25,2024-05-24 20:29:01,558,718,835,590,18.0,52.0,101640.0,1770.0,,,
26,2024-05-24 20:29:03,566,735,812,599,18.0,52.0,101640.0,1765.0,,,
27,2024-05-24 20:29:05,586,737,835,619,18.0,52.0,101640.0,1760.0,,,
28,2024-05-24 20:29:08,603,776,844,638,18.0,52.0,101650.0,1770.0,,,
29,2024-05-24 20:29:10,648,833,901,686,18.0,51.666666666666664,101646.66666666667,1770.0,,,
30,2024-05-24 20:29:13,689,855,967,729,18.0,51.333333333333336,101643.33333333333,1770.0,,,
31,2024-05-24 20:29:15,724,881,982,766,18.0,51.0,101640.0,1770.0,,,
32,2024-05-24 20:29:17,735,919,985,779,18.0,51.25,101637.5,1770.0,,,
33,2024-05-24 20:29:20,728,913,1023,773,18.0,51.5,101635.0,1770.0,,,
34,2024-05-24 20:29:22,717,876,973,761,18.0,51.75,101632.5,1770.0,,,
35,2024-05-24 20:29:25,707,896,982,750,18.0,52.0,101630.0,1770.0,,,
36,2024-05-24 20:29:27,688,849,963,730,18.0,51.0,101630.0,1770.0,,,
37,2024-05-24 20:29:29,668,842,933,708,18.0,49.0,101630.0,1770.0,,,
38,2024-05-24 20:29:32,646,813,931,685,18.0,48.5,101630.0,1770.0,,,
39,2024-05-24 20:29:34,601,758,876,637,18.0,48.0,101630.0,1770.0,,,
40,2024-05-24 20:29:37,571,719,852,605,18.0,47.0,101630.0,1770.0,,,
41,2024-05-24 20:29:39,536,690,786,569,18.0,47.0,101620.0,1770.0,,,
42,2024-05-24 20:29:41,511,648,768,544,18.0,47.0,101630.0,1770.0,,,
43,2024-05-24 20:29:44,488,665,760,519,18.0,46.0,101630.0,1770.0,,,
44,2024-05-24 20:29:46,449,601,703,478,18.0,46.0,101620.0,1770.0,,,
45,2024-05-24 20:29:49,428,585,663,456,18.0,45.8,101620.0,1770.0,,,
46,2024-05-24 20:29:51,420,570,690,447,18.0,45.6,101620.0,1770.0,,,
47,2024-05-24 20:29:53,419,562,682,447,18.0,45.4,101620.0,1770.0,,,
48,2024-05-24 20:29:58,408,579,638,436,18.0,45.2,101620.0,1770.0,,,
49,2024-05-24 20:30:01,405,552,658,433,18.0,45.0,101620.0,1770.0,,,
50,2024-05-24 20:30:03,399,555,652,426,18.0,45.0,101610.0,1770.0,,,
51,2024-05-24 20:30:05,394,521,663,420,18.0,45.0,101620.0,1770.0,,,
52,2024-05-24 20:30:08,384,541,619,408,18.0,45.0,101610.0,1770.0,,,
53,2024-05-24 20:30:10,375,520,637,398,18.0,45.0,101606.66666666667,1770.0,,,
54,2024-05-24 20:30:13,375,517,633,397,18.0,45.0,101603.33333333333,1770.0,,,
55,2024-05-24 20:30:15,379,502,623,401,18.0,45.0,101600.0,1770.0,,,
56,2024-05-24 20:30:18,376,530,648,399,18.0,45.142857142857146,101598.57142857143,1770.0,,,
57,2024-05-24 20:30:20,374,516,632,397,18.0,45.285714285714285,101597.14285714286,1770.0,,,
58,2024-05-24 20:30:22,369,526,635,391,18.0,45.42857142857143,101595.71428571429,1770.0,,,
59,2024-05-24 20:30:25,366,496,601,387,18.0,45.57142857142857,101594.28571428571,1770.0,,,
60,2024-05-24 20:30:27,359,494,592,380,18.0,45.714285714285715,101592.85714285714,1770.0,,,
61,2024-05-24 20:30:29,358,482,579,378,18.0,45.857142857142854,101591.42857142857,1770.0,,,
62,2024-05-24 20:30:32,361,510,610,382,18.0,46.0,101590.0,1770.0,,,
63,2024-05-24 20:30:34,365,493,597,386,18.0,46.0,101600.0,1770.0,,,
64,2024-05-24 20:30:37,374,509,623,395,18.0,46.0,101590.0,1760.0,,,
65,2024-05-24 20:30:39,384,544,620,406,18.0,46.0,101586.66666666667,1760.0,,,
66,2024-05-24 20:30:41,392,559,644,415,18.0,46.0,101583.33333333333,1760.0,,,
67,2024-05-24 20:30:44,402,538,634,426,18.0,46.0,101580.0,1760.0,,,
68,2024-05-24 20:30:46,405,555,654,428,18.0,46.0,101590.0,1760.0,,,
69,2024-05-24 20:30:49,404,553,650,428,18.0,46.0,101580.0,1760.0,,,
70,2024-05-24 20:30:51,406,564,664,429,18.0,46.0,101580.0,1755.0,,,
71,2024-05-24 20:30:53,409,541,644,433,18.0,46.0,101580.0,1750.0,,,
72,2024-05-24 20:30:56,412,562,669,436,18.0,46.0,101576.66666666667,1750.0,,,
73,2024-05-24 20:30:58,417,551,664,441,18.0,46.0,101573.33333333333,1750.0,,,
74,2024-05-24 20:31:01,418,561,675,443,18.0,46.0,101570.0,1750.0,,,
75,2024-05-24 20:31:03,415,583,643,439,18.0,46.0,101565.0,1750.0,,,
76,2024-05-24 20:31:05,420,574,689,444,18.0,46.0,101560.0,1750.0,,,
77,2024-05-24 20:31:08,435,595,678,461,17.0,49.0,101570.0,1740.0,,,
78,2024-05-24 20:31:10,441,595,684,467,17.0,49.0,101565.0,1740.0,,,
79,2024-05-24 20:31:13,463,621,734,490,17.0,49.0,101560.0,1740.0,,,
80,2024-05-24 20:31:15,481,657,739,508,17.0,49.0,101560.0,1736.6666666666667,,,
81,2024-05-24 20:31:17,502,676,732,531,17.0,49.0,101560.0,1733.3333333333333,,,
82,2024-05-24 20:31:20,526,663,795,556,17.0,49.0,101560.0,1730.0,,,
83,2024-05-24 20:31:22,539,716,812,570,17.0,49.0,101570.0,1730.0,,,
84,2024-05-24 20:31:27,530,695,781,560,17.0,48.5,101560.0,1730.0,,,
85,2024-05-24 20:31:29,523,691,770,553,17.0,48.0,101550.0,1730.0,,,
86,2024-05-24 20:31:32,510,688,752,539,17.0,48.0,101540.0,1730.0,,,
87,2024-05-24 20:31:34,510,640,755,540,17.0,48.0,101550.0,1720.0,,,
88,2024-05-24 20:31:37,506,655,764,535,17.0,48.0,101546.66666666667,1720.0,,,
89,2024-05-24 20:31:39,500,661,765,529,17.0,48.0,101543.33333333333,1720.0,,,
90,2024-05-24 20:31:41,492,649,744,521,17.0,48.0,101540.0,1720.0,,,
91,2024-05-24 20:31:44,480,649,730,507,17.0,48.0,101550.0,1710.0,,,
92,2024-05-24 20:31:46,474,650,724,501,17.0,48.0,101550.0,1707.5,,,
93,2024-05-24 20:31:49,463,616,728,489,17.0,48.0,101550.0,1705.0,,,
94,2024-05-24 20:31:51,456,612,717,482,17.0,48.0,101550.0,1702.5,,,
95,2024-05-24 20:31:53,442,598,687,467,17.0,48.0,101550.0,1700.0,,,
96,2024-05-24 20:31:56,431,563,690,456,17.0,48.0,101547.5,1700.0,,,
97,2024-05-24 20:31:58,426,572,693,450,17.0,48.0,101545.0,1700.0,,,
98,2024-05-24 20:32:01,410,549,653,434,17.0,48.0,101542.5,1700.0,,,
99,2024-05-24 20:32:03,408,534,637,432,17.0,48.0,101540.0,1700.0,,,
100,2024-05-24 20:32:05,409,542,645,433,17.0,49.0,101560.0,1700.0,,,
101,2024-05-24 20:32:08,409,543,646,433,17.0,49.0,101550.0,1690.0,,,
102,2024-05-24 20:32:10,411,555,660,435,17.0,49.0,101560.0,1690.0,,,
103,2024-05-24 20:32:13,411,557,662,435,17.0,49.0,101560.0,1686.6666666666667,,,
104,2024-05-24 20:32:15,411,555,660,435,17.0,49.0,101560.0,1683.3333333333333,,,
105,2024-05-24 20:32:17,411,556,662,435,17.0,49.0,101560.0,1680.0,,,
106,2024-05-24 20:32:20,414,576,684,437,17.0,48.5,101560.0,1680.0,,,
107,2024-05-24 20:32:22,412,567,674,436,17.0,48.0,101560.0,1680.0,,,
108,2024-05-24 20:32:25,410,546,650,433,17.0,48.0,101550.0,1680.0,,,
109,2024-05-24 20:32:27,405,561,660,429,17.0,48.0,101550.0,1670.0,,,
110,2024-05-24 20:32:29,412,560,666,435,17.0,48.0,101560.0,1670.0,,,
111,2024-05-24 20:32:32,414,579,687,438,17.0,48.0,101550.0,1670.0,,,
112,2024-05-24 20:32:34,420,574,688,444,17.0,48.0,101555.0,1670.0,,,
113,2024-05-24 20:32:37,433,581,660,458,17.0,48.0,101560.0,1670.0,,,
114,2024-05-24 20:32:39,435,593,675,460,17.0,47.0,101540.0,1660.0,,,
115,2024-05-24 20:32:41,436,600,682,461,17.0,47.0,101550.0,1660.0,,,
116,2024-05-24 20:32:44,440,583,670,465,17.0,47.0,101540.0,1660.0,,,
117,2024-05-24 20:32:46,437,562,696,462,17.0,47.0,101540.0,1656.6666666666667,,,
118,2024-05-24 20:32:49,434,587,667,459,17.0,47.0,101540.0,1653.3333333333333,,,
119,2024-05-24 20:32:51,434,590,670,459,17.0,47.0,101540.0,1650.0,,,
120,2024-05-24 20:32:53,440,586,673,465,16.8,47.6,101540.0,1648.0,,,
121,2024-05-24 20:32:56,444,615,707,469,16.6,48.2,101540.0,1646.0,,,
122,2024-05-24 20:32:58,444,614,705,469,16.4,48.8,101540.0,1644.0,,,
123,2024-05-24 20:33:01,449,609,707,475,16.2,49.4,101540.0,1642.0,,,
124,2024-05-24 20:33:03,446,586,680,472,16.0,50.0,101540.0,1640.0,,,
125,2024-05-24 20:33:05,442,597,686,467,16.0,50.0,101535.0,1640.0,,,
126,2024-05-24 20:33:08,434,588,669,459,16.0,50.0,101530.0,1640.0,,,
127,2024-05-24 20:33:10,424,559,679,449,16.0,50.0,101530.0,1635.0,,,
128,2024-05-24 20:33:13,405,557,655,428,16.0,50.0,101530.0,1630.0,,,
129,2024-05-24 20:33:15,396,538,626,419,16.0,49.666666666666664,101530.0,1630.0,,,
130,2024-05-24 20:33:17,387,516,645,409,16.0,49.333333333333336,101530.0,1630.0,,,
131,2024-05-24 20:33:20,383,533,607,405,16.0,49.0,101530.0,1630.0,,,
132,2024-05-24 20:33:22,378,547,617,400,16.0,49.0,101530.0,1620.0,,,
133,2024-05-24 20:33:25,382,530,654,405,16.0,49.0,101525.0,1620.0,,,
134,2024-05-24 20:33:27,388,521,651,410,16.0,49.0,101520.0,1620.0,,,
135,2024-05-24 20:33:29,399,558,650,422,16.0,49.333333333333336,101520.0,1620.0,,,
136,2024-05-24 20:33:32,405,560,658,429,16.0,49.666666666666664,101520.0,1620.0,,,
137,2024-05-24 20:33:34,433,578,707,458,16.0,50.0,101520.0,1620.0,,,
138,2024-05-24 20:33:37,443,608,698,468,16.0,50.0,101510.0,1610.0,,,
139,2024-05-24 20:33:39,448,595,691,473,16.0,50.0,101520.0,1610.0,,,
140,2024-05-24 20:33:41,451,620,719,477,16.0,50.0,101510.0,1610.0,,,
141,2024-05-24 20:33:44,453,591,693,479,16.0,50.0,101520.0,1610.0,,,
142,2024-05-24 20:33:46,443,610,700,469,16.0,49.0,101510.0,1610.0,,,
143,2024-05-24 20:33:49,436,606,690,462,16.0,49.0,101510.0,1600.0,,,
144,2024-05-24 20:33:51,429,598,673,454,16.0,49.5,101510.0,1600.0,,,
145,2024-05-24 20:33:53,419,566,679,443,16.0,50.0,101510.0,1600.0,,,
146,2024-05-24 20:33:56,418,562,675,442,16.0,49.5,101510.0,1600.0,,,
147,2024-05-24 20:33:58,417,555,667,441,16.0,49.0,101510.0,1600.0,,,
148,2024-05-24 20:34:01,419,567,680,443,16.0,50.0,101510.0,1590.0,,,
149,2024-05-24 20:34:03,421,586,652,445,16.0,49.0,101510.0,1590.0,,,
150,2024-05-24 20:34:05,439,575,711,464,16.0,49.0,101505.0,1590.0,,,
151,2024-05-24 20:34:08,452,627,727,478,16.0,49.0,101500.0,1590.0,,,
152,2024-05-24 20:34:10,466,593,710,493,16.0,49.0,101490.0,1580.0,,,
153,2024-05-24 20:34:13,467,597,714,494,16.0,49.0,101500.0,1590.0,,,
154,2024-05-24 20:34:15,466,640,706,493,16.0,49.0,101500.0,1580.0,,,
155,2024-05-24 20:34:17,469,618,738,496,16.0,49.0,101496.66666666667,1580.0,,,
156,2024-05-24 20:34:20,472,635,707,499,16.0,49.0,101493.33333333333,1580.0,,,
157,2024-05-24 20:34:22,467,599,716,494,16.0,49.0,101490.0,1580.0,,,
158,2024-05-24 20:34:25,460,590,699,486,16.0,49.0,101500.0,1580.0,,,
159,2024-05-24 20:34:27,443,611,702,469,16.0,49.0,101490.0,1580.0,,,
160,2024-05-24 20:34:29,434,589,669,459,16.0,49.0,101500.0,1570.0,,,
161,2024-05-24 20:34:32,427,585,659,452,16.0,49.0,101490.0,1570.0,,,
162,2024-05-24 20:34:34,425,563,683,449,16.0,50.0,101500.0,1570.0,,,
163,2024-05-24 20:34:37,424,557,676,448,16.0,49.0,101490.0,1570.0,,,
164,2024-05-24 20:34:39,415,589,649,439,16.0,49.0,101495.0,1570.0,,,
165,2024-05-24 20:34:41,407,575,675,431,16.0,49.0,101500.0,1570.0,,,
166,2024-05-24 20:34:44,404,548,645,427,16.0,49.0,101495.0,1565.0,,,
167,2024-05-24 20:34:46,402,530,625,425,16.0,49.0,101490.0,1560.0,,,
168,2024-05-24 20:34:49,404,551,649,427,16.0,49.333333333333336,101493.33333333333,1560.0,,,
169,2024-05-24 20:34:51,405,557,655,428,16.0,49.666666666666664,101496.66666666667,1560.0,,,
170,2024-05-24 20:34:53,405,558,656,428,16.0,50.0,101500.0,1560.0,,,
171,2024-05-24 20:34:56,405,556,655,428,16.0,50.0,101490.0,1560.0,,,
172,2024-05-24 20:34:58,401,573,667,424,16.0,50.0,101500.0,1560.0,,,
173,2024-05-24 20:35:01,401,528,672,424,16.0,50.0,101510.0,1560.0,,,
174,2024-05-24 20:35:03,410,549,653,434,16.0,51.0,101490.0,1550.0,,,
175,2024-05-24 20:35:05,411,557,662,435,16.0,50.0,101500.0,1550.0,,,
176,2024-05-24 20:35:10,413,571,679,437,16.0,50.25,101500.0,1550.0,,,
177,2024-05-24 20:35:13,418,563,676,442,16.0,50.5,101500.0,1550.0,,,
178,2024-05-24 20:35:15,421,581,647,445,16.0,50.75,101500.0,1550.0,,,
179,2024-05-24 20:35:17,423,553,672,448,16.0,51.0,101500.0,1550.0,,,
180,2024-05-24 20:35:20,427,581,653,451,15.0,54.0,101500.0,1540.0,,,
181,2024-05-24 20:35:22,428,592,666,453,15.0,53.0,101510.0,1540.0,,,
182,2024-05-24 20:35:25,425,567,688,450,15.0,53.0,101515.0,1540.0,,,
183,2024-05-24 20:35:27,426,575,696,451,15.0,53.0,101520.0,1540.0,,,
184,2024-05-24 20:35:29,431,561,688,455,15.0,53.0,101510.0,1540.0,,,
185,2024-05-24 20:35:32,435,598,681,460,15.0,54.0,101520.0,1540.0,,,
186,2024-05-24 20:35:34,435,592,673,460,15.0,54.0,101520.0,1530.0,,,
187,2024-05-24 20:35:37,429,594,669,453,15.0,54.0,101525.0,1530.0,,,
188,2024-05-24 20:35:39,419,572,686,444,15.0,54.0,101530.0,1530.0,,,
189,2024-05-24 20:35:41,412,563,669,436,15.0,54.0,101535.0,1530.0,,,
190,2024-05-24 20:35:44,401,530,674,425,15.0,54.0,101540.0,1530.0,,,
191,2024-05-24 20:35:46,393,566,651,416,15.0,54.0,101540.0,1525.0,,,
192,2024-05-24 20:35:49,389,534,615,412,15.0,54.0,101540.0,1520.0,,,
193,2024-05-24 20:35:51,378,548,617,400,15.0,54.0,101550.0,1520.0,,,
194,2024-05-24 20:35:53,372,497,609,393,15.0,54.0,101545.0,1520.0,,,
195,2024-05-24 20:35:56,371,537,598,392,15.0,54.0,101540.0,1520.0,,,
196,2024-05-24 20:35:58,379,549,618,400,15.0,55.0,101550.0,1520.0,,,
197,2024-05-24 20:36:01,386,556,633,408,15.0,55.0,101540.0,1520.0,,,
198,2024-05-24 20:36:03,392,558,643,415,15.0,54.0,101550.0,1520.0,,,
199,2024-05-24 20:36:05,402,536,631,425,15.0,54.0,101560.0,1510.0,,,
200,2024-05-24 20:36:08,405,561,660,429,15.0,54.0,101550.0,1510.0,,,
201,2024-05-24 20:36:10,409,540,643,433,15.0,55.0,101560.0,1510.0,,,
202,2024-05-24 20:36:13,413,567,674,436,15.0,55.333333333333336,101560.0,1510.0,,,
203,2024-05-24 20:36:15,411,559,665,435,15.0,55.666666666666664,101560.0,1510.0,,,
204,2024-05-24 20:36:17,407,573,673,430,15.0,56.0,101560.0,1510.0,,,
205,2024-05-24 20:36:20,397,544,633,420,15.0,57.0,101560.0,1510.0,,,
206,2024-05-24 20:36:22,388,520,649,410,15.0,57.0,101570.0,1510.0,,,
207,2024-05-24 20:36:25,380,511,632,402,15.0,58.0,101570.0,1500.0,,,
208,2024-05-24 20:36:27,379,503,622,401,15.0,58.0,101560.0,1500.0,,,
209,2024-05-24 20:36:29,380,509,629,402,15.0,58.0,101570.0,1500.0,,,
210,2024-05-24 20:36:32,387,518,647,410,15.0,59.0,101570.0,1500.0,,,
211,2024-05-24 20:36:34,390,536,617,412,15.0,58.5,101565.0,1500.0,,,
212,2024-05-24 20:36:37,398,554,645,421,15.0,58.0,101560.0,1500.0,,,
213,2024-05-24 20:36:39,406,563,662,429,15.0,57.0,101570.0,1500.0,,,
214,2024-05-24 20:36:41,405,560,658,429,15.0,57.0,101560.0,1500.0,,,
215,2024-05-24 20:36:44,402,536,631,425,15.0,56.0,101570.0,1490.0,,,
216,2024-05-24 20:36:46,397,544,634,420,15.0,56.0,101565.0,1490.0,,,
217,2024-05-24 20:36:49,391,550,633,414,15.0,56.0,101560.0,1490.0,,,
218,2024-05-24 20:36:51,386,556,633,408,15.0,56.0,101570.0,1490.0,,,
219,2024-05-24 20:36:53,382,524,647,404,15.0,56.5,101570.0,1490.0,,,
220,2024-05-24 20:36:56,367,506,612,388,15.0,57.0,101570.0,1490.0,,,
221,2024-05-24 20:36:58,363,527,630,384,15.0,57.0,101560.0,1480.0,,,
222,2024-05-24 20:37:01,356,520,614,376,15.0,56.666666666666664,101556.66666666667,1480.0,,,
223,2024-05-24 20:37:03,352,488,577,372,15.0,56.333333333333336,101553.33333333333,1480.0,,,
224,2024-05-24 20:37:05,349,519,606,370,15.0,56.0,101550.0,1480.0,,,
225,2024-05-24 20:37:08,351,477,615,371,15.0,56.0,101555.0,1475.0,,,
226,2024-05-24 20:37:10,356,522,617,377,15.0,56.0,101560.0,1470.0,,,
227,2024-05-24 20:37:13,373,502,615,394,15.0,56.0,101550.0,1470.0,,,
228,2024-05-24 20:37:15,382,530,653,404,15.0,55.666666666666664,101550.0,1470.0,,,
229,2024-05-24 20:37:17,391,551,634,414,15.0,55.333333333333336,101550.0,1470.0,,,
230,2024-05-24 20:37:20,395,529,667,418,15.0,55.0,101550.0,1470.0,,,
231,2024-05-24 20:37:22,400,566,658,423,15.0,55.0,101550.0,1466.6666666666667,,,
232,2024-05-24 20:37:25,404,548,645,427,15.0,55.0,101550.0,1463.3333333333333,,,
233,2024-05-24 20:37:27,407,576,677,431,15.0,55.0,101550.0,1460.0,,,
234,2024-05-24 20:37:29,415,589,649,439,15.0,56.0,101550.0,1460.0,,,
235,2024-05-24 20:37:32,415,584,644,439,15.0,57.0,101550.0,1460.0,,,
236,2024-05-24 20:37:34,415,586,645,439,15.0,57.0,101550.0,1457.5,,,
237,2024-05-24 20:37:37,425,568,689,450,15.0,57.0,101550.0,1455.0,,,
238,2024-05-24 20:37:39,436,607,690,462,15.0,57.0,101550.0,1452.5,,,
239,2024-05-24 20:37:41,450,611,709,475,15.0,57.0,101550.0,1450.0,,,
240,2024-05-24 20:37:44,465,629,693,491,15.0,57.0,101546.66666666667,1450.0,,,
241,2024-05-24 20:37:46,482,620,754,510,15.0,57.0,101543.33333333333,1450.0,,,
242,2024-05-24 20:37:49,504,638,746,533,15.0,57.0,101540.0,1450.0,,,
243,2024-05-24 20:37:51,506,658,768,535,15.0,57.0,101550.0,1450.0,,,
244,2024-05-24 20:37:53,511,650,766,541,15.0,57.0,101540.0,1450.0,,,
245,2024-05-24 20:37:56,516,683,754,545,14.0,59.0,101540.0,1440.0,,,
246,2024-05-24 20:37:58,516,687,758,546,14.0,58.0,101540.0,1440.0,,,
247,2024-05-24 20:38:01,517,690,762,546,14.0,57.0,101550.0,1440.0,,,
248,2024-05-24 20:38:03,522,683,761,552,14.0,57.0,101540.0,1440.0,,,
249,2024-05-24 20:38:05,526,662,793,556,14.0,57.25,101540.0,1440.0,,,
250,2024-05-24 20:38:08,528,681,765,558,14.0,57.5,101540.0,1440.0,,,
251,2024-05-24 20:38:10,526,665,797,556,14.0,57.75,101540.0,1440.0,,,
252,2024-05-24 20:38:13,511,650,767,541,14.0,58.0,101540.0,1440.0,,,
253,2024-05-24 20:38:15,504,638,745,532,14.0,58.0,101540.0,1430.0,,,
254,2024-05-24 20:38:17,495,667,764,523,14.0,58.0,101530.0,1430.0,,,
255,2024-05-24 20:38:20,493,657,753,522,14.0,58.0,101540.0,1430.0,,,
256,2024-05-24 20:38:22,494,660,757,522,14.0,58.5,101540.0,1430.0,,,
257,2024-05-24 20:38:25,491,641,735,520,14.0,59.0,101540.0,1430.0,,,
258,2024-05-24 20:38:27,488,663,753,516,14.0,59.0,101540.0,1425.0,,,
259,2024-05-24 20:38:29,496,627,726,524,14.0,59.0,101540.0,1420.0,,,
